,DL_bitrate,UL_bitrate,RSRP,RSRQ,SNR,RSSI
1023,9624,40,-100,-11,2.0,-
1024,0,0,-100,-9,12.0,-
1025,8908,49,-100,-9,12.0,-
1026,0,0,-100,-11,9.0,-
1027,11381,44,-100,-11,9.0,-
1028,0,0,-100,-11,4.0,-
1029,10728,44,-100,-11,4.0,-
1030,6,6,-101,-11,6.0,-
1031,0,0,-101,-11,6.0,-
1032,10425,55,-102,-12,1.0,-
1033,0,0,-102,-12,1.0,-
1034,9632,46,-100,-11,0.0,-
1035,0,0,-100,-11,0.0,-
1036,11037,51,-100,-12,8.0,-
1037,7,11,-100,-12,8.0,-
1038,10441,52,-100,-11,9.0,-
1039,0,0,-100,-11,9.0,-
1040,11152,39,-99,-9,10.0,-
1041,0,6,-99,-9,10.0,-
1042,6629,22,-101,-9,6.0,-
1043,9161,44,-101,-9,6.0,-
1044,82,1,-100,-9,5.0,-
1045,1809,36,-100,-9,5.0,-
1046,9255,92,-100,-11,1.0,-
1047,10364,25,-100,-11,1.0,-
1048,0,0,-99,-9,13.0,-
1049,11389,38,-99,-9,13.0,-
1050,0,0,-100,-9,8.0,-
1051,10093,47,-100,-9,8.0,-
1052,0,0,-99,-11,8.0,-
1053,10426,31,-99,-11,8.0,-
1054,0,0,-101,-10,12.0,-
1055,10320,32,-101,-10,12.0,-
1056,4087,27,-99,-9,7.0,-
1057,0,0,-99,-9,7.0,-
1058,9219,51,-98,-12,11.0,-
1059,0,0,-98,-12,11.0,-
1060,9512,33,-99,-11,2.0,-
1061,0,0,-99,-11,2.0,-
1062,10901,39,-98,-11,4.0,-
1063,0,0,-98,-11,4.0,-
1064,10261,44,-99,-11,6.0,-
1065,0,0,-99,-11,6.0,-
1066,11056,39,-99,-11,5.0,-
1067,1048,15,-99,-11,5.0,-
1068,157,4,-98,-10,5.0,-
1069,4425,42,-98,-10,5.0,-
1070,1555,4,-98,-11,7.0,-
1071,10286,52,-98,-11,7.0,-
1072,0,0,-99,-11,9.0,-
1073,11231,230,-99,-11,9.0,-
1074,73,917,-99,-10,8.0,-
1075,10446,1157,-99,-10,8.0,-
1076,21,565,-97,-10,9.0,-
1077,10414,56,-97,-10,9.0,-
1078,0,0,-98,-11,9.0,-
1079,10760,119,-98,-11,9.0,-
1080,10958,41,-100,-15,1.0,-
1081,0,0,-100,-15,1.0,-
1082,10721,39,-100,-13,2.0,-
1083,0,0,-100,-13,2.0,-
1084,9393,49,-99,-12,2.0,-
1085,0,0,-99,-12,2.0,-
1086,10728,50,-99,-11,9.0,-
1087,0,0,-99,-11,9.0,-
1088,9815,39,-100,-10,7.0,-
1089,0,0,-100,-10,7.0,-
1090,11050,38,-99,-13,4.0,-
1091,553,16,-99,-13,4.0,-
1092,7141,29,-97,-11,3.0,-
1093,10672,46,-97,-11,3.0,-
1094,0,0,-97,-12,6.0,-
1095,8850,35,-97,-12,6.0,-
1096,0,0,-102,-11,0.0,-
1097,11028,45,-102,-11,0.0,-
1098,0,0,-99,-10,-6.0,-
1099,11771,29,-99,-10,-6.0,-
1100,0,0,-99,-11,8.0,-
1101,9759,34,-99,-11,8.0,-
1102,133,9,-100,-11,2.0,-
1103,0,0,-100,-11,2.0,-
1104,10623,46,-99,-10,-7.0,-
1105,0,0,-99,-10,-7.0,-
1106,9209,36,-98,-10,-1.0,-
1107,0,0,-98,-10,-1.0,-
1108,12397,78,-99,-13,4.0,-
1109,26,4,-99,-13,4.0,-
1110,11142,47,-99,-11,2.0,-
1111,1,1,-99,-11,2.0,-
1112,10743,63,-99,-10,-4.0,-
1113,1665,27,-99,-10,-4.0,-
1114,0,0,-98,-9,4.0,-
1115,9503,45,-98,-9,4.0,-
1116,44,17,-99,-9,7.0,-
1117,10365,32,-99,-9,7.0,-
1118,0,0,-99,-11,4.0,-
1119,10156,45,-99,-11,4.0,-
1120,0,0,-98,-14,6.0,-
1121,10426,35,-98,-14,6.0,-
1122,0,0,-99,-9,3.0,-
1123,13413,39,-99,-9,3.0,-
1124,126,7,-98,-11,2.0,-
1125,10029,22,-98,-11,2.0,-
1126,12365,90,-99,-10,11.0,-
1127,0,0,-99,-10,11.0,-
1128,6262,33,-98,-10,7.0,-
1129,2,0,-98,-10,7.0,-
1130,11251,46,-99,-10,3.0,-
1131,0,0,-99,-10,3.0,-
1132,12112,54,-99,-10,5.0,-
1133,0,0,-99,-10,5.0,-
1134,10884,54,-98,-10,2.0,-
1135,0,0,-98,-10,2.0,-
1136,9869,59,-99,-10,5.0,-
1137,8646,38,-99,-10,5.0,-
1138,0,0,-99,-11,1.0,-
1139,10095,45,-99,-11,1.0,-
1140,0,0,-99,-10,1.0,-
1141,11622,45,-99,-10,1.0,-
1142,271,7,-99,-9,8.0,-
1143,9986,40,-99,-9,8.0,-
1144,0,0,-99,-10,4.0,-
1145,10041,43,-99,-10,4.0,-
1146,0,6,-99,-9,4.0,-
1147,6295,28,-99,-9,4.0,-
1148,8994,50,-99,-13,10.0,-
1149,0,0,-99,-13,10.0,-
1150,10631,47,-99,-10,6.0,-
1151,0,0,-99,-10,6.0,-
1152,11278,64,-99,-12,3.0,-
1153,0,0,-99,-12,3.0,-
1154,9324,42,-99,-9,12.0,-
1155,0,0,-99,-9,12.0,-
1156,15091,134,-98,-12,7.0,-
1157,0,6,-98,-12,7.0,-
1158,11955,54,-98,-10,5.0,-
1159,10098,44,-98,-10,5.0,-
1160,0,0,-99,-12,2.0,-
1161,11602,610,-99,-12,2.0,-
1162,31,274,-99,-13,0.0,-
1163,9297,52,-99,-13,0.0,-
1164,0,0,-99,-16,-1.0,-
1165,12212,60,-99,-16,-1.0,-
1166,0,0,-99,-15,1.0,-
1167,10192,28,-99,-15,1.0,-
1168,0,6,-98,-12,0.0,-
1169,0,0,-98,-12,0.0,-
1170,9741,43,-97,-11,4.0,-
1171,269,6,-97,-11,4.0,-
1172,9990,43,-99,-12,2.0,-
1173,272,7,-99,-12,2.0,-
1174,10053,40,-99,-11,2.0,-
1175,273,8,-99,-11,2.0,-
1176,8185,77,-99,-12,0.0,-
1177,1611,16,-99,-12,0.0,-
1178,7914,63,-101,-13,-4.0,-
1179,0,6,-101,-13,-4.0,-
1180,15415,371,-99,-15,4.0,-
1181,4172,52,-99,-15,4.0,-
1182,1873,11,-99,-13,-6.0,-
1183,10717,75,-99,-13,-6.0,-
1184,0,0,-99,-10,3.0,-
1185,10820,62,-99,-10,3.0,-
1186,0,0,-99,-12,7.0,-
1187,9196,54,-99,-12,7.0,-
1188,0,0,-99,-10,6.0,-
1189,11009,50,-99,-10,6.0,-
1190,0,6,-99,-11,7.0,-
1191,20907,487,-99,-11,7.0,-
1192,1789,34,-99,-12,7.0,-
1193,6241,63,-99,-12,7.0,-
1194,5297,66,-99,-13,11.0,-
1195,11,0,-99,-13,11.0,-
1196,12934,90,-99,-9,-6.0,-
1197,78,14,-99,-9,-6.0,-
1198,11222,64,-98,-12,6.0,-
1199,0,0,-98,-12,6.0,-
1200,9633,51,-99,-11,8.0,-
1201,10914,44,-99,-11,8.0,-
1202,272,8,-99,-11,0.0,-
1203,9978,38,-99,-11,0.0,-
1204,272,7,-99,-14,1.0,-
1205,9509,35,-99,-14,1.0,-
1206,0,0,-99,-15,5.0,-
1207,11413,72,-99,-15,5.0,-
1208,0,0,-100,-17,-2.0,-
1209,9605,73,-100,-17,-2.0,-
1210,0,0,-100,-12,8.0,-
1211,11416,51,-100,-12,8.0,-
1212,9890,31,-100,-10,6.0,-
1213,267,7,-100,-10,6.0,-
1214,10346,38,-99,-12,9.0,-
1215,271,7,-99,-12,9.0,-
1216,11016,39,-99,-10,5.0,-
1217,275,8,-99,-10,5.0,-
1218,10004,36,-99,-11,6.0,-
1219,274,8,-99,-11,6.0,-
1220,9852,46,-99,-12,4.0,-
1221,0,0,-99,-12,4.0,-
1222,10097,42,-100,-12,2.0,-
1223,122,8,-100,-12,2.0,-
1224,0,0,-99,-10,4.0,-
1225,9634,517,-99,-10,4.0,-
1226,295,94,-99,-12,5.0,-
1227,10685,43,-99,-12,5.0,-
1228,281,8,-98,-12,2.0,-
1229,10795,47,-98,-12,2.0,-
1230,272,4,-98,-10,-5.0,-
1231,9725,46,-98,-10,-5.0,-
1232,0,0,-99,-11,-1.0,-
1233,10328,50,-99,-11,-1.0,-
1234,8798,32,-100,-10,9.0,-
1235,280,8,-100,-10,9.0,-
1236,11054,38,-99,-15,0.0,-
1237,272,7,-99,-15,0.0,-
1238,11103,38,-99,-12,12.0,-
1239,273,7,-99,-12,12.0,-
1240,10653,38,-99,-11,6.0,-
1241,272,6,-99,-11,6.0,-
1242,10496,46,-99,-13,6.0,-
1243,0,0,-99,-13,6.0,-
1244,10142,34,-99,-15,5.0,-
1245,10563,35,-99,-15,5.0,-
1246,267,6,-99,-16,8.0,-
1247,10127,48,-99,-16,8.0,-
1248,272,7,-99,-16,10.0,-
1249,10078,38,-99,-16,10.0,-
1250,281,8,-99,-14,10.0,-
1251,9724,32,-99,-14,10.0,-
1252,273,7,-99,-14,1.0,-
1253,11176,57,-99,-14,1.0,-
1254,0,0,-99,-16,2.0,-
1255,9285,46,-99,-16,2.0,-
1256,5515,35,-99,-15,8.0,-
1257,0,0,-99,-15,8.0,-
1258,11275,47,-99,-15,9.0,-
1259,271,6,-99,-15,9.0,-
1260,10492,45,-99,-10,5.0,-
1261,0,0,-99,-10,5.0,-
1262,10644,49,-98,-10,4.0,-
1263,10146,47,-98,-10,4.0,-
1264,105,2,-100,-14,10.0,-
1265,9997,51,-100,-14,10.0,-
1266,0,0,-102,-15,1.0,-
1267,10163,48,-102,-15,1.0,-
1268,0,0,-101,-11,10.0,-
1269,11219,52,-101,-11,10.0,-
1270,272,6,-102,-10,2.0,-
1271,10587,35,-102,-10,2.0,-
1272,269,7,-102,-13,0.0,-
1273,10684,48,-102,-13,0.0,-
1274,246,6,-101,-10,-3.0,-
1275,271,6,-101,-10,-3.0,-
1276,8708,31,-102,-11,2.0,-
1277,271,7,-102,-11,2.0,-
1278,11404,37,-102,-14,-1.0,-
1279,269,6,-102,-14,-1.0,-
1280,9990,1053,-102,-11,-1.0,-
1281,320,24,-102,-11,-1.0,-
1282,10664,46,-101,-12,0.0,-
1283,271,7,-101,-12,0.0,-
1284,9397,39,-103,-12,1.0,-
1285,0,0,-103,-12,1.0,-
1286,9329,24,-101,-11,7.0,-
1287,10528,27,-101,-11,7.0,-
1288,271,7,-102,-10,-1.0,-
1289,10958,22,-102,-10,-1.0,-
1290,295,27,-101,-13,-3.0,-
1291,5039,37,-101,-13,-3.0,-
1292,274,7,-100,-12,-1.0,-
1293,10180,39,-100,-12,-1.0,-
1294,270,8,-100,-13,4.0,-
1295,13020,44,-100,-13,4.0,-
1296,271,7,-101,-10,7.0,-
1297,12333,41,-101,-10,7.0,-
1298,5928,27,-99,-12,1.0,-
1299,274,8,-99,-12,1.0,-
1300,9983,31,-100,-11,2.0,-
1301,268,7,-100,-11,2.0,-
1302,11778,35,-101,-12,1.0,-
1303,274,7,-101,-12,1.0,-
1304,10872,36,-102,-11,5.0,-
1305,269,7,-102,-11,5.0,-
1306,10274,41,-101,-12,-3.0,-
1307,272,7,-101,-12,-3.0,-
1308,10008,34,-100,-13,0.0,-
1309,0,0,-100,-13,0.0,-
1310,7856,26,-101,-11,5.0,-
1311,10005,44,-101,-11,5.0,-
1312,270,7,-101,-13,8.0,-
1313,10255,34,-101,-13,8.0,-
1314,271,7,-101,-10,11.0,-
1315,10173,94,-101,-10,11.0,-
1316,0,0,-102,-12,4.0,-
1317,10546,76,-102,-12,4.0,-
1318,282,8,-101,-11,4.0,-
1319,10265,49,-101,-11,4.0,-
1320,0,0,-100,-11,-1.0,-
1321,10507,48,-100,-11,-1.0,-
1322,8052,28,-100,-11,2.0,-
1323,266,6,-100,-11,2.0,-
1324,10427,28,-100,-12,8.0,-
1325,283,7,-100,-12,8.0,-
1326,10415,38,-100,-12,6.0,-
1327,272,7,-100,-12,6.0,-
1328,9295,28,-99,-9,7.0,-
1329,283,9,-99,-9,7.0,-
1330,10327,37,-101,-12,0.0,-
1331,269,7,-101,-12,0.0,-
1332,10642,35,-99,-12,6.0,-
1333,0,0,-99,-12,6.0,-
1334,9824,25,-100,-12,1.0,-
1335,10267,45,-100,-12,1.0,-
1336,275,6,-98,-10,10.0,-
1337,9399,26,-98,-10,10.0,-
1338,264,6,-99,-11,9.0,-
1339,10655,24,-99,-11,9.0,-
1340,274,8,-99,-10,6.0,-
1341,10518,42,-99,-10,6.0,-
1342,271,7,-99,-10,7.0,-
1343,10615,37,-99,-10,7.0,-
1344,273,4,-99,-10,-7.0,-
1345,9270,35,-99,-10,-7.0,-
1346,10264,59,-98,-13,0.0,-
1347,305,23,-98,-13,0.0,-
1348,10432,38,-97,-9,0.0,-
1349,272,7,-97,-9,0.0,-
1350,10560,41,-97,-9,3.0,-
1351,272,7,-97,-9,3.0,-
1352,9891,30,-97,-10,9.0,-
1353,269,7,-97,-10,9.0,-
1354,10624,35,-97,-10,8.0,-
1355,271,7,-97,-10,8.0,-
1356,10193,40,-96,-10,12.0,-
1357,498,10,-96,-10,12.0,-
1358,270,7,-96,-11,4.0,-
1359,9768,35,-96,-11,4.0,-
1360,269,8,-96,-11,10.0,-
1361,10149,39,-96,-11,10.0,-
1362,283,8,-96,-14,12.0,-
1363,10112,35,-96,-14,12.0,-
1364,271,6,-96,-10,11.0,-
1365,9928,41,-96,-10,11.0,-
1366,0,0,-100,-12,-4.0,-
1367,11059,68,-100,-12,-4.0,-
1368,270,6,-97,-10,12.0,-
1369,8606,1607,-97,-10,12.0,-
1370,2446,12,-100,-9,12.0,-
1371,271,8,-100,-9,12.0,-
1372,10994,48,-100,-17,3.0,-
1373,273,7,-100,-17,3.0,-
1374,9661,37,-98,-10,12.0,-
1375,268,7,-98,-10,12.0,-
1376,9954,32,-98,-9,11.0,-
1377,283,7,-98,-9,11.0,-
1378,10346,43,-96,-10,13.0,-
1379,272,9,-96,-10,13.0,-
1380,9632,38,-99,-10,10.0,-
1381,274,6,-99,-10,10.0,-
1382,10339,32,-97,-13,9.0,-
1383,267,6,-97,-13,9.0,-
1384,271,8,-97,-10,8.0,-
1385,10312,42,-97,-10,8.0,-
1386,565,42,-98,-10,13.0,-
1387,10342,39,-98,-10,13.0,-
1388,270,8,-98,-10,14.0,-
1389,9997,36,-98,-10,14.0,-
1390,268,6,-98,-11,9.0,-
1391,10225,31,-98,-11,9.0,-
1392,284,8,-96,-10,2.0,-
1393,10753,45,-96,-10,2.0,-
1394,0,0,-98,-12,5.0,-
1395,10067,50,-98,-12,5.0,-
1396,9994,39,-97,-14,1.0,-
1397,268,8,-97,-14,1.0,-
1398,10154,42,-98,-10,8.0,-
1399,284,8,-98,-10,8.0,-
1400,10520,39,-98,-11,4.0,-
1401,273,7,-98,-11,4.0,-
1402,10550,40,-98,-12,11.0,-
1403,271,7,-98,-12,11.0,-
1404,9499,33,-98,-11,5.0,-
1405,268,7,-98,-11,5.0,-
1406,10288,39,-98,-10,10.0,-
1407,9797,35,-98,-10,10.0,-
1408,283,7,-98,-10,3.0,-
1409,11128,38,-98,-10,3.0,-
1410,273,8,-98,-9,12.0,-
1411,10168,60,-98,-9,12.0,-
1412,268,7,-98,-11,5.0,-
1413,10058,31,-98,-11,5.0,-
1414,272,7,-98,-13,0.0,-
1415,10354,44,-98,-13,0.0,-
1416,0,0,-98,-10,8.0,-
1417,9953,34,-98,-10,8.0,-
1418,9978,37,-98,-10,12.0,-
1419,270,7,-98,-10,12.0,-
1420,10160,35,-98,-11,11.0,-
1421,272,7,-98,-11,11.0,-
1422,10532,41,-97,-11,11.0,-
1423,271,7,-97,-11,11.0,-
1424,9926,27,-98,-12,12.0,-
1425,272,8,-98,-12,12.0,-
1426,9949,45,-99,-10,11.0,-
1427,269,10,-99,-10,11.0,-
1428,273,7,-97,-10,5.0,-
1429,8674,43,-97,-10,5.0,-
1430,271,6,-97,-11,4.0,-
1431,9840,46,-97,-11,4.0,-
1432,272,7,-97,-12,11.0,-
1433,9638,55,-97,-12,11.0,-
1434,270,7,-98,-13,11.0,-
1435,11068,46,-98,-13,11.0,-
1436,359,1234,-99,-11,8.0,-
1437,10116,50,-99,-11,8.0,-
1438,273,8,-98,-11,-6.0,-
1439,3232,16,-98,-11,-6.0,-
1440,10605,37,-98,-9,-1.0,-
1441,271,7,-98,-9,-1.0,-
1442,9999,47,-98,-10,2.0,-
1443,270,7,-98,-10,2.0,-
1444,9731,37,-98,-11,3.0,-
1445,269,7,-98,-11,3.0,-
1446,10235,42,-98,-11,3.0,-
1447,316,24,-98,-11,3.0,-
1448,10251,47,-98,-12,3.0,-
1449,267,7,-98,-12,3.0,-
1450,9990,28,-98,-11,10.0,-
1451,4663,21,-98,-11,10.0,-
1452,272,8,-98,-13,8.0,-
1453,9885,42,-98,-13,8.0,-
1454,271,7,-98,-12,13.0,-
1455,10062,35,-98,-12,13.0,-
1456,270,8,-98,-12,10.0,-
1457,10022,43,-98,-12,10.0,-
1458,273,8,-98,-12,-8.0,-
1459,10081,49,-98,-12,-8.0,-
1460,272,8,-98,-10,12.0,-
1461,10866,51,-98,-10,12.0,-
1462,9484,41,-98,-14,8.0,-
1463,281,8,-98,-14,8.0,-
1464,9654,30,-98,-14,12.0,-
1465,270,7,-98,-14,12.0,-
1466,10026,40,-98,-10,6.0,-
1467,272,7,-98,-10,6.0,-
1468,15819,219,-98,-12,-1.0,-
1469,273,7,-98,-12,-1.0,-
1470,11084,43,-98,-14,5.0,-
1471,279,7,-98,-14,5.0,-
1472,12040,43,-98,-11,9.0,-
1473,7324,31,-98,-11,9.0,-
1474,272,7,-98,-11,8.0,-
1475,9709,39,-98,-11,8.0,-
1476,272,7,-97,-12,5.0,-
1477,10937,39,-97,-12,5.0,-
1478,268,8,-98,-13,3.0,-
1479,9197,31,-98,-13,3.0,-
1480,272,7,-97,-12,4.0,-
1481,12337,45,-97,-12,4.0,-
1482,272,7,-98,-11,4.0,-
1483,10274,37,-98,-11,4.0,-
1484,10582,39,-98,-11,6.0,-
1485,269,8,-98,-11,6.0,-
1486,6459,28,-97,-10,-6.0,-
1487,272,7,-97,-10,-6.0,-
1488,10955,37,-98,-11,3.0,-
1489,272,8,-98,-11,3.0,-
1490,9697,40,-98,-11,13.0,-
1491,305,1019,-98,-11,13.0,-
1492,9477,31,-99,-13,3.0,-
1493,268,11,-99,-13,3.0,-
1494,270,7,-98,-12,10.0,-
1495,10662,39,-98,-12,10.0,-
1496,285,8,-98,-12,7.0,-
1497,8011,39,-98,-12,7.0,-
1498,271,7,-98,-14,4.0,-
1499,11194,38,-98,-14,4.0,-
1500,269,7,-98,-12,0.0,-
1501,10415,39,-98,-12,0.0,-
1502,284,8,-99,-12,2.0,-
1503,10067,45,-99,-12,2.0,-
1504,271,7,-98,-12,-7.0,-
1505,10114,38,-98,-12,-7.0,-
1506,5778,39,-98,-12,-1.0,-
1507,268,7,-98,-12,-1.0,-
1508,297,11,-98,-12,3.0,-
1509,1262,33,-98,-12,3.0,-
1510,16123,218,-98,-10,14.0,-
1511,273,8,-98,-10,14.0,-
1512,10409,67,-98,-16,10.0,-
1513,284,8,-98,-16,10.0,-
1514,11972,55,-98,-12,-2.0,-
1515,3472,26,-98,-12,-2.0,-
1516,272,8,-98,-11,7.0,-
1517,9458,36,-98,-11,7.0,-
1518,281,8,-98,-15,3.0,-
1519,10372,39,-98,-15,3.0,-
1520,270,7,-98,-13,9.0,-
1521,10468,33,-98,-13,9.0,-
1522,267,7,-98,-12,12.0,-
1523,10418,36,-98,-12,12.0,-
1524,274,8,-98,-13,1.0,-
1525,9673,38,-98,-13,1.0,-
1526,539,17,-98,-12,7.0,-
1527,1,5,-98,-12,7.0,-
1528,8568,26,-98,-11,5.0,-
1529,269,7,-98,-11,5.0,-
1530,11850,43,-97,-14,8.0,-
1531,306,9,-97,-14,8.0,-
1532,8635,40,-98,-12,-7.0,-
1533,275,7,-98,-12,-7.0,-
1534,10723,41,-98,-10,6.0,-
1535,281,8,-98,-10,6.0,-
1536,11154,36,-98,-11,13.0,-
1537,274,10,-98,-11,13.0,-
1538,272,7,-98,-12,8.0,-
1539,9955,42,-98,-12,8.0,-
1540,273,8,-98,-14,10.0,-
1541,9464,31,-98,-14,10.0,-
1542,272,7,-98,-14,5.0,-
1543,10697,36,-98,-14,5.0,-
1544,268,8,-98,-12,9.0,-
1545,11934,37,-98,-12,9.0,-
1546,306,1019,-98,-15,-8.0,-
1547,8885,36,-98,-15,-8.0,-
1548,627,18,-98,-11,12.0,-
1549,273,7,-98,-11,12.0,-
1550,9643,31,-98,-14,3.0,-
1551,267,6,-98,-14,3.0,-
1552,9774,32,-98,-11,7.0,-
1553,274,8,-98,-11,7.0,-
1554,10756,44,-98,-13,4.0,-
1555,271,7,-98,-13,4.0,-
1556,10163,43,-98,-12,8.0,-
1557,273,8,-98,-12,8.0,-
1558,14490,178,-98,-12,-8.0,-
1559,269,11,-98,-12,-8.0,-
1560,8978,58,-98,-14,5.0,-
1561,9527,47,-98,-14,5.0,-
1562,283,8,-100,-10,6.0,-
1563,11201,47,-100,-10,6.0,-
1564,272,8,-98,-11,3.0,-
1565,9889,36,-98,-11,3.0,-
1566,272,8,-97,-9,13.0,-
1567,11532,47,-97,-9,13.0,-
1568,286,31,-97,-11,2.0,-
1569,10758,34,-97,-11,2.0,-
1570,10077,41,-98,-11,4.0,-
1571,6,3,-98,-11,4.0,-
1572,9241,33,-98,-10,4.0,-
1573,270,8,-98,-10,4.0,-
1574,9334,36,-98,-10,7.0,-
1575,282,8,-98,-10,7.0,-
1576,12749,41,-98,-11,5.0,-
1577,310,10,-98,-11,5.0,-
1578,9763,34,-98,-11,3.0,-
1579,282,9,-98,-11,3.0,-
1580,11208,38,-98,-11,2.0,-
1581,9497,44,-98,-11,2.0,-
1582,272,7,-97,-10,3.0,-
1583,8439,44,-97,-10,3.0,-
1584,272,8,-98,-10,4.0,-
1585,12584,53,-98,-10,4.0,-
1586,272,8,-97,-11,6.0,-
1587,10989,40,-97,-11,6.0,-
1588,281,9,-98,-10,10.0,-
1589,9037,31,-98,-10,10.0,-
1590,348,10,-98,-10,10.0,-
1591,7437,31,-98,-10,10.0,-
1592,283,12,-98,-10,12.0,-
1593,0,0,-98,-10,12.0,-
1594,10217,39,-98,-10,7.0,-
1595,270,8,-98,-10,7.0,-
1596,7564,29,-97,-10,6.0,-
1597,272,7,-97,-10,6.0,-
1598,12302,68,-97,-11,3.0,-
1599,273,8,-97,-11,3.0,-
1600,12899,59,-97,-11,6.0,-
1601,305,1018,-97,-11,6.0,-
1602,9213,35,-98,-11,5.0,-
1603,269,8,-98,-11,5.0,-
1604,3438,12,-98,-10,2.0,-
1605,6557,47,-98,-10,2.0,-
1606,277,10,-97,-13,1.0,-
1607,9838,41,-97,-13,1.0,-
1608,272,8,-97,-11,1.0,-
1609,10632,38,-97,-11,1.0,-
1610,272,8,-97,-15,2.0,-
1611,10895,31,-97,-15,2.0,-
1612,312,24,-97,-10,3.0,-
1613,9309,45,-97,-10,3.0,-
1614,276,8,-97,-10,10.0,-
1615,8931,21,-97,-10,10.0,-
1616,12860,48,-97,-15,1.0,-
1617,272,6,-97,-15,1.0,-
1618,10081,49,-97,-10,13.0,-
1619,271,8,-97,-10,13.0,-
1620,11431,46,-97,-10,12.0,-
1621,269,7,-97,-10,12.0,-
1622,9589,36,-97,-10,3.0,-
1623,285,8,-97,-10,3.0,-
1624,6552,38,-97,-10,12.0,-
1625,10584,1062,-97,-10,12.0,-
1626,0,0,-97,-12,6.0,-
1627,13477,58,-97,-12,6.0,-
1628,273,8,-97,-11,6.0,-
1629,9943,61,-97,-11,6.0,-
1630,273,9,-97,-11,5.0,-
1631,8284,44,-97,-11,5.0,-
1632,270,8,-97,-12,10.0,-
1633,9688,64,-97,-12,10.0,-
1634,273,8,-98,-10,4.0,-
1635,7214,98,-98,-10,4.0,-
1636,1539,27,-98,-10,7.0,-
1637,7607,52,-98,-10,7.0,-
1638,9192,57,-98,-10,11.0,-
1639,272,8,-98,-10,11.0,-
1640,9926,46,-98,-10,12.0,-
1641,271,9,-98,-10,12.0,-
1642,11329,46,-98,-11,-7.0,-
1643,284,9,-98,-11,-7.0,-
1644,10669,40,-98,-10,3.0,-
1645,283,9,-98,-10,3.0,-
1646,10296,39,-98,-15,6.0,-
1647,10642,45,-98,-15,6.0,-
1648,0,0,-97,-12,2.0,-
1649,8602,38,-97,-12,2.0,-
1650,272,7,-97,-11,2.0,-
1651,9663,41,-97,-11,2.0,-
1652,273,9,-97,-11,4.0,-
1653,9052,31,-97,-11,4.0,-
1654,303,10,-97,-11,4.0,-
1655,0,0,-97,-11,4.0,-
1656,1633,1035,-98,-12,3.0,-
1657,13842,192,-98,-12,3.0,-
1658,274,9,-97,-10,5.0,-
1659,6376,45,-97,-10,5.0,-
1660,9143,62,-97,-11,3.0,-
1661,268,8,-97,-11,3.0,-
1662,10871,56,-98,-10,11.0,-
1663,287,9,-98,-10,11.0,-
1664,8591,46,-98,-12,2.0,-
1665,273,8,-98,-12,2.0,-
1666,10149,59,-97,-10,3.0,-
1667,272,8,-97,-10,3.0,-
1668,11177,57,-97,-12,8.0,-
1669,269,8,-97,-12,8.0,-
1670,10934,44,-98,-11,0.0,-
1671,5301,35,-98,-11,0.0,-
1672,0,3,-97,-10,5.0,-
1673,9858,63,-97,-10,5.0,-
1674,274,10,-97,-10,5.0,-
1675,10500,68,-97,-10,5.0,-
1676,268,8,-98,-11,6.0,-
1677,10153,129,-98,-11,6.0,-
1678,0,0,-97,-11,13.0,-
1679,10690,95,-97,-11,13.0,-
1680,285,9,-98,-9,13.0,-
1681,8035,81,-98,-9,13.0,-
1682,2356,35,-98,-9,5.0,-
1683,4356,26,-98,-9,5.0,-
1684,10580,80,-98,-10,11.0,-
1685,276,10,-98,-10,11.0,-
1686,10050,72,-98,-10,2.0,-
1687,275,9,-98,-10,2.0,-
1688,10091,68,-98,-10,10.0,-
1689,276,9,-98,-10,10.0,-
1690,10255,73,-97,-11,8.0,-
1691,271,10,-97,-11,8.0,-
1692,0,0,-98,-11,3.0,-
1693,9521,72,-98,-11,3.0,-
1694,0,0,-98,-10,5.0,-
1695,10535,76,-98,-10,5.0,-
1696,0,0,-98,-11,-1.0,-
1697,11286,75,-98,-11,-1.0,-
1698,1896,26,-97,-9,13.0,-
1699,0,0,-97,-9,13.0,-
1700,8879,73,-97,-10,7.0,-
1701,0,0,-97,-10,7.0,-
1702,9900,78,-98,-11,2.0,-
1703,0,0,-98,-11,2.0,-
1704,13540,93,-97,-10,9.0,-
1705,431,12,-97,-10,9.0,-
1706,622,20,-97,-10,9.0,-
1707,10174,140,-97,-10,9.0,-
1708,4975,48,-98,-10,8.0,-
1709,4649,45,-98,-10,8.0,-
1710,8333,84,-98,-11,2.0,-
1711,1232,1037,-98,-11,2.0,-
1712,17500,125,-98,-10,8.0,-
1713,274,11,-98,-10,8.0,-
1714,9872,44,-97,-12,9.0,-
1715,272,10,-97,-12,9.0,-
1716,12809,68,-96,-9,8.0,-
1717,1644,24,-96,-9,8.0,-
1718,5325,22,-96,-12,3.0,-
1719,3959,35,-96,-12,3.0,-
1720,5618,33,-96,-13,0.0,-
1721,11239,76,-96,-13,0.0,-
1722,279,10,-96,-12,6.0,-
1723,0,0,-96,-12,6.0,-
1724,9621,56,-96,-10,9.0,-
1725,0,0,-96,-10,9.0,-
1726,8305,36,-96,-9,3.0,-
1727,0,0,-96,-9,3.0,-
1728,8213,54,-96,-12,2.0,-
1729,0,0,-96,-12,2.0,-
1730,10797,76,-96,-11,8.0,-
1731,0,6,-96,-11,8.0,-
1732,9859,89,-96,-12,3.0,-
