,DL_bitrate,UL_bitrate,RSRP,RSRQ,SNR,RSSI
2120,0,0,-101,-13,1.0,-79
2121,0,0,-101,-18,3.0,-79
2122,0,0,-101,-18,3.0,-79
2123,0,0,-100,-18,-2.0,-79
2124,0,0,-100,-18,-2.0,-79
2125,0,0,-101,-17,-3.0,-79
2126,18,31,-101,-17,-3.0,-79
2127,0,0,-100,-15,-4.0,-79
2128,2,4,-100,-15,-4.0,-79
2129,0,0,-100,-18,0.0,-79
2130,2,4,-100,-18,0.0,-79
2131,0,0,-99,-17,-4.0,-79
2132,0,0,-99,-17,-4.0,-79
2133,0,0,-100,-14,-1.0,-79
2134,0,0,-100,-14,-1.0,-79
2135,0,0,-99,-13,-4.0,-79
2136,0,0,-99,-13,-4.0,-79
2137,0,0,-99,-15,2.0,-79
2138,0,0,-99,-15,2.0,-79
2139,0,0,-99,-16,4.0,-79
2140,0,0,-99,-16,4.0,-84
2141,0,0,-101,-17,2.0,-79
2142,0,0,-101,-17,2.0,-79
2143,0,0,-99,-17,7.0,-79
2144,0,0,-99,-17,7.0,-79
2145,0,0,-100,-18,2.0,-79
2146,2,4,-100,-18,2.0,-79
2147,0,0,-99,-17,4.0,-79
2148,34614,237,-99,-17,4.0,-79
2149,0,0,-100,-18,4.0,-79
2150,0,0,-100,-18,4.0,-79
2151,0,0,-100,-17,-3.0,-79
2152,0,0,-100,-17,-3.0,-79
2153,0,0,-99,-17,11.0,-79
2154,0,0,-99,-17,11.0,-79
2155,0,0,-99,-17,-2.0,-79
2156,0,0,-99,-17,-2.0,-79
2157,0,0,-99,-18,-2.0,-79
2158,0,0,-99,-18,-2.0,-79
2159,0,0,-99,-17,8.0,-79
2160,0,0,-99,-17,8.0,-84
2161,0,0,-100,-18,5.0,-84
2162,0,0,-100,-18,5.0,-79
2163,0,0,-101,-18,-1.0,-79
2164,0,0,-101,-18,-1.0,-79
2165,2,4,-100,-18,5.0,-79
2166,0,0,-100,-18,5.0,-79
2167,2,4,-101,-18,4.0,-79
2168,0,0,-101,-18,4.0,-79
2169,2,4,-101,-17,4.0,-79
2170,0,0,-101,-17,4.0,-79
2171,0,0,-100,-18,0.0,-79
2172,0,0,-100,-18,0.0,-79
2173,0,0,-101,-18,0.0,-79
2174,0,0,-101,-18,0.0,-79
2175,0,0,-101,-17,-1.0,-81
2176,0,0,-101,-17,-1.0,-81
2177,0,0,-100,-16,2.0,-81
2178,0,0,-100,-16,2.0,-81
2179,0,0,-101,-18,-5.0,-84
2180,0,0,-101,-18,-5.0,-84
2181,0,11,-101,-19,-2.0,-81
2182,14,1,-101,-19,-2.0,-81
2183,0,0,-101,-17,0.0,-81
2184,0,0,-101,-17,0.0,-81
2185,2,4,-101,-16,2.0,-79
2186,2,4,-101,-16,2.0,-79
2187,0,0,-100,-16,-1.0,-79
2188,2,4,-100,-16,-1.0,-79
2189,0,0,-101,-12,-1.0,-79
2190,27189,178,-101,-12,-1.0,-79
2191,0,0,-99,-18,5.0,-79
2192,0,0,-99,-18,5.0,-79
2193,0,0,-101,-16,0.0,-79
2194,0,0,-101,-16,0.0,-79
2195,0,0,-100,-18,-1.0,-79
2196,0,0,-100,-18,-1.0,-81
2197,0,0,-101,-18,-2.0,-81
2198,0,0,-101,-18,-2.0,-81
2199,78,14,-100,-16,8.0,-81
2200,0,0,-100,-16,8.0,-81
2201,0,0,-100,-12,2.0,-81
2202,0,0,-100,-12,2.0,-81
2203,0,0,-100,-16,-4.0,-81
2204,2,4,-100,-16,-4.0,-81
2205,0,0,-101,-14,-3.0,-81
2206,2,4,-101,-14,-3.0,-81
2207,0,0,-100,-14,-2.0,-81
2208,2,4,-100,-14,-2.0,-81
2209,0,0,-100,-14,-2.0,-81
2210,0,0,-100,-14,-2.0,-81
2211,0,0,-100,-15,-2.0,-81
2212,0,0,-100,-15,-2.0,-81
2213,0,0,-100,-15,3.0,-81
2214,0,0,-100,-15,3.0,-79
2215,0,0,-99,-14,5.0,-79
2216,0,0,-99,-14,5.0,-79
2217,0,0,-100,-17,1.0,-79
2218,0,0,-100,-17,1.0,-84
2219,0,0,-100,-16,3.0,-79
2220,0,0,-100,-16,3.0,-79
2221,0,0,-99,-19,6.0,-79
2222,0,0,-99,-19,6.0,-79
2223,0,0,-100,-16,-9.0,-79
2224,0,0,-100,-16,-9.0,-79
2225,2,4,-100,-13,8.0,-79
2226,0,0,-100,-13,8.0,-79
2227,2,4,-100,-11,-1.0,-79
2228,0,0,-100,-11,-1.0,-79
2229,0,0,-100,-17,4.0,-79
2230,0,0,-100,-17,4.0,-79
2231,0,0,-102,-18,0.0,-79
2232,18869,124,-102,-18,0.0,-79
2233,9980,51,-101,-18,5.0,-79
2234,0,0,-101,-18,5.0,-79
2235,0,0,-101,-17,6.0,-79
2236,0,0,-101,-17,6.0,-79
2237,15,26,-102,-19,1.0,-79
2238,0,0,-102,-19,1.0,-79
2239,0,0,-101,-16,-1.0,-
2240,0,0,-101,-16,-1.0,-
2241,0,0,-101,-19,2.0,-
2242,0,0,-101,-19,2.0,-
2243,2,4,-100,-17,1.0,-
2244,0,0,-100,-17,1.0,-
2245,2,4,-98,-14,8.0,-
2246,0,0,-98,-14,8.0,-
2247,2,4,-99,-13,-2.0,-
2248,0,0,-99,-13,-2.0,-
2249,0,0,-100,-17,2.0,-
2250,0,0,-100,-17,2.0,-
2251,0,0,-100,-17,3.0,-
2252,0,0,-100,-17,3.0,-
2253,0,0,-100,-15,2.0,-
2254,0,0,-100,-15,2.0,-
2255,0,0,-100,-11,4.0,-
2256,0,0,-100,-11,4.0,-
2257,0,0,-100,-14,5.0,-82
2258,0,0,-100,-14,5.0,-82
2259,0,0,-99,-11,7.0,-79
2260,0,0,-99,-11,7.0,-79
2261,0,0,-100,-13,-9.0,-81
2262,2,4,-100,-13,-9.0,-81
2263,0,0,-99,-12,7.0,-81
2264,2,4,-99,-12,7.0,-81
2265,0,0,-100,-12,7.0,-81
2266,2,4,-100,-12,7.0,-81
2267,0,0,-101,-12,1.0,-81
2268,0,0,-101,-12,1.0,-81
2269,0,0,-101,-17,3.0,-81
2270,0,0,-101,-17,3.0,-81
2271,0,0,-100,-18,8.0,-81
2272,0,0,-100,-18,8.0,-81
2273,0,0,-100,-15,5.0,-81
2274,267,9,-100,-15,5.0,-81
2275,26675,149,-100,-14,9.0,-81
2276,0,0,-100,-14,9.0,-81
2277,0,0,-100,-15,-4.0,-81
2278,0,0,-100,-15,-4.0,-81
2279,0,0,-100,-18,-1.0,-81
2280,0,0,-100,-18,-1.0,-81
2281,0,0,-102,-18,4.0,-81
2282,2,4,-102,-18,4.0,-79
2283,0,0,-101,-13,5.0,-79
2284,2,4,-101,-13,5.0,-79
2285,0,0,-101,-14,9.0,-79
2286,2,4,-101,-14,9.0,-79
2287,0,0,-100,-11,5.0,-79
2288,0,0,-100,-11,5.0,-79
2289,0,0,-100,-14,-5.0,-79
2290,0,0,-100,-14,-5.0,-79
2291,0,0,-100,-13,5.0,-79
2292,0,0,-100,-13,5.0,-79
2293,15,1,-100,-14,6.0,-79
2294,0,0,-100,-14,6.0,-79
2295,0,0,-99,-13,-2.0,-79
2296,0,0,-99,-13,-2.0,-79
2297,0,0,-100,-15,6.0,-79
2298,0,0,-100,-15,6.0,-79
2299,0,0,-100,-18,1.0,-79
2300,0,0,-100,-18,1.0,-79
2301,2,4,-100,-15,2.0,-79
2302,0,0,-100,-15,2.0,-79
2303,2,4,-100,-17,3.0,-79
2304,0,0,-100,-17,3.0,-79
2305,2,4,-99,-14,0.0,-79
2306,0,0,-99,-14,0.0,-79
2307,0,0,-98,-17,6.0,-79
2308,0,0,-98,-17,6.0,-79
2309,0,0,-100,-16,1.0,-79
2310,0,0,-100,-16,1.0,-79
2311,0,0,-99,-15,-8.0,-79
2312,0,0,-99,-15,-8.0,-79
2313,0,0,-102,-14,6.0,-79
2314,0,0,-102,-14,6.0,-79
2315,0,0,-102,-18,5.0,-79
2316,0,0,-102,-18,5.0,-83
2317,0,41,-100,-11,5.0,-80
2318,8045,114,-100,-11,5.0,-83
2319,20151,283,-100,-17,2.0,-83
2320,5609,73,-100,-17,2.0,-83
2321,2,4,-100,-12,-2.0,-80
2322,0,0,-100,-12,-2.0,-80
2323,2,4,-101,-11,2.0,-80
2324,2,4,-101,-11,2.0,-80
2325,0,0,-101,-13,3.0,-80
2326,0,0,-101,-13,3.0,-80
2327,0,0,-100,-10,9.0,-80
2328,0,0,-100,-10,9.0,-80
2329,0,0,-99,-15,1.0,-80
2330,0,0,-99,-15,1.0,-80
2331,0,0,-99,-12,2.0,-80
2332,0,0,-99,-12,2.0,-80
2333,0,0,-101,-15,4.0,-80
2334,0,0,-101,-15,4.0,-84
2335,0,0,-100,-14,2.0,-79
2336,0,0,-100,-14,2.0,-79
2337,0,0,-100,-14,-4.0,-81
2338,0,0,-100,-14,-4.0,-81
2339,0,0,-101,-15,5.0,-81
2340,2,4,-101,-15,5.0,-81
2341,0,0,-100,-13,2.0,-83
2342,2,4,-100,-13,2.0,-80
2343,0,0,-100,-16,-3.0,-80
2344,2,4,-100,-16,-3.0,-80
2345,0,0,-100,-17,8.0,-80
2346,0,0,-100,-17,8.0,-80
2347,0,0,-100,-15,7.0,-80
2348,16,26,-100,-15,7.0,-80
2349,0,0,-99,-17,2.0,-80
2350,0,0,-99,-17,2.0,-80
2351,0,0,-99,-15,-2.0,-80
2352,0,0,-99,-15,-2.0,-80
2353,0,0,-99,-15,-2.0,-80
2354,0,0,-99,-15,-2.0,-80
2355,0,0,-100,-16,-1.0,-80
2356,0,0,-100,-16,-1.0,-80
2357,0,0,-100,-15,2.0,-80
2358,0,0,-100,-15,2.0,-83
2359,2,4,-100,-18,4.0,-80
2360,0,0,-100,-18,4.0,-80
2361,2024,52,-101,-17,-2.0,-82
2362,10683,177,-101,-17,-2.0,-84
2363,7529,126,-101,-19,3.0,-78
2364,11112,49,-101,-19,3.0,-78
2365,0,0,-99,-17,-3.0,-78
2366,0,0,-99,-17,-3.0,-78
2367,0,0,-100,-16,-3.0,-78
2368,0,0,-100,-16,-3.0,-78
2369,0,0,-100,-16,-1.0,-78
2370,0,0,-100,-16,-1.0,-78
2371,0,0,-100,-17,4.0,-78
2372,0,0,-100,-17,4.0,-78
2373,0,0,-101,-12,2.0,-78
2374,0,0,-101,-12,2.0,-78
2375,0,0,-99,-12,7.0,-82
2376,0,0,-99,-12,7.0,-79
2377,0,0,-101,-11,0.0,-79
2378,0,0,-101,-11,0.0,-79
2379,2,4,-101,-12,5.0,-79
2380,0,0,-101,-12,5.0,-79
2381,2,4,-100,-12,2.0,-79
2382,0,0,-100,-12,2.0,-79
2383,2,4,-100,-12,-2.0,-79
2384,0,0,-100,-12,-2.0,-79
2385,0,0,-99,-13,7.0,-79
2386,0,0,-99,-13,7.0,-79
2387,0,0,-99,-12,3.0,-79
2388,0,0,-99,-12,3.0,-79
2389,0,0,-99,-10,11.0,-79
2390,0,0,-99,-10,11.0,-79
2391,0,0,-98,-17,-1.0,-79
2392,0,0,-98,-17,-1.0,-79
2393,0,0,-99,-17,1.0,-82
2394,0,0,-99,-17,1.0,-80
2395,0,0,-99,-17,5.0,-80
2396,0,0,-99,-17,5.0,-80
2397,0,0,-99,-18,-2.0,-80
2398,2,4,-99,-18,-2.0,-80
2399,0,0,-98,-17,6.0,-80
2400,3,7,-98,-17,6.0,-80
2401,0,0,-98,-17,8.0,-80
2402,2,4,-98,-17,8.0,-80
2403,0,0,-98,-15,0.0,-80
2404,51,39,-98,-15,0.0,-80
2405,13887,82,-98,-14,10.0,-80
2406,16716,77,-98,-14,10.0,-80
2407,0,0,-98,-16,1.0,-80
2408,0,0,-98,-16,1.0,-80
2409,0,0,-98,-17,7.0,-80
2410,0,0,-98,-17,7.0,-80
2411,0,0,-98,-14,11.0,-80
2412,0,0,-98,-14,11.0,-80
2413,0,0,-98,-16,12.0,-80
2414,0,0,-98,-16,12.0,-80
2415,0,0,-98,-10,4.0,-80
2416,0,0,-98,-10,4.0,-80
2417,0,0,-98,-16,7.0,-80
2418,2,4,-98,-16,7.0,-80
2419,0,0,-98,-15,1.0,-80
2420,2,4,-98,-15,1.0,-80
2421,0,0,-98,-17,0.0,-80
2422,0,0,-98,-17,0.0,-80
2423,0,0,-98,-17,3.0,-80
2424,0,0,-98,-17,3.0,-80
2425,0,0,-97,-17,8.0,-80
2426,0,0,-97,-17,8.0,-80
2427,0,0,-99,-17,-3.0,-80
2428,0,0,-99,-17,-3.0,-80
2429,0,0,-99,-17,6.0,-80
2430,0,0,-99,-17,6.0,-80
2431,0,0,-99,-16,8.0,-80
2432,0,0,-99,-16,8.0,-83
2433,0,0,-99,-15,7.0,-83
2434,0,0,-99,-15,7.0,-79
2435,0,0,-99,-17,8.0,-79
2436,0,0,-99,-17,8.0,-79
2437,2,4,-101,-19,5.0,-79
2438,0,0,-101,-19,5.0,-79
2439,2,4,-102,-19,9.0,-84
2440,0,0,-102,-19,9.0,-80
2441,2,4,-101,-17,-4.0,-80
2442,0,0,-101,-17,-4.0,-80
2443,0,0,-101,-16,3.0,-80
2444,0,0,-101,-16,3.0,-80
2445,0,0,-101,-17,1.0,-80
2446,0,0,-101,-17,1.0,-80
2447,0,13,-100,-17,4.0,-80
2448,2841,72,-100,-17,4.0,-80
2449,5896,65,-100,-19,-5.0,-80
2450,4298,62,-100,-19,-5.0,-80
2451,4428,27,-100,-18,2.0,-80
2452,4970,45,-100,-18,2.0,-80
2453,9048,74,-100,-17,4.0,-80
2454,1591,5,-100,-17,4.0,-80
2455,0,0,-101,-17,-5.0,-80
2456,0,0,-101,-17,-5.0,-80
2457,2,4,-100,-17,5.0,-80
2458,0,0,-100,-17,5.0,-80
2459,18,36,-100,-18,-1.0,-80
2460,2,4,-100,-18,-1.0,-80
2461,0,0,-101,-19,-5.0,-80
2462,0,0,-101,-19,-5.0,-80
2463,0,0,-100,-18,3.0,-80
2464,0,0,-100,-18,3.0,-80
2465,0,0,-100,-18,-5.0,-80
2466,0,0,-100,-18,-5.0,-80
2467,0,0,-101,-18,2.0,-80
2468,0,0,-101,-18,2.0,-80
2469,0,0,-102,-18,4.0,-80
2470,0,0,-102,-18,4.0,-80
2471,0,0,-100,-17,8.0,-83
2472,0,0,-100,-17,8.0,-78
2473,0,0,-100,-18,7.0,-78
2474,0,0,-100,-18,7.0,-78
2475,0,0,-100,-18,4.0,-80
2476,2,4,-100,-18,4.0,-80
2477,0,0,-100,-18,-3.0,-80
2478,2,4,-100,-18,-3.0,-83
2479,0,0,-99,-18,12.0,-79
2480,2,4,-99,-18,12.0,-79
2481,0,0,-99,-17,6.0,-79
2482,0,0,-99,-17,6.0,-79
2483,0,0,-100,-12,4.0,-79
2484,0,0,-100,-12,4.0,-79
2485,0,0,-99,-10,5.0,-79
2486,0,0,-99,-10,5.0,-79
2487,0,0,-100,-16,-2.0,-79
2488,0,0,-100,-16,-2.0,-79
2489,0,0,-99,-15,-4.0,-79
2490,0,0,-99,-15,-4.0,-82
2491,0,0,-98,-17,10.0,-79
2492,0,0,-98,-17,10.0,-79
2493,0,0,-99,-19,4.0,-79
2494,0,13,-99,-19,4.0,-79
2495,0,20,-99,-16,-2.0,-79
2496,5240,93,-99,-16,-2.0,-82
2497,2729,45,-99,-17,0.0,-78
2498,20070,168,-99,-17,0.0,-80
2499,1599,14,-99,-13,0.0,-80
2500,0,0,-99,-13,0.0,-80
2501,0,0,-99,-14,-3.0,-80
2502,0,0,-99,-14,-3.0,-80
2503,0,0,-98,-14,10.0,-80
2504,0,0,-98,-14,10.0,-80
2505,0,0,-98,-15,7.0,-80
2506,0,0,-98,-15,7.0,-80
2507,0,0,-99,-15,-1.0,-80
2508,0,0,-99,-15,-1.0,-80
2509,0,0,-99,-14,-5.0,-80
2510,0,0,-99,-14,-5.0,-82
2511,0,0,-99,-14,4.0,-78
2512,0,0,-99,-14,4.0,-78
2513,0,0,-99,-14,2.0,-78
2514,0,0,-99,-14,2.0,-80
2515,2,45,-99,-17,-1.0,-80
2516,15,25,-99,-17,-1.0,-77
2517,2,4,-99,-17,-3.0,-80
2518,0,0,-99,-17,-3.0,-80
2519,2,4,-100,-18,-1.0,-80
2520,0,0,-100,-18,-1.0,-80
2521,0,0,-100,-15,4.0,-80
2522,0,0,-100,-15,4.0,-80
2523,0,0,-99,-17,6.0,-80
2524,0,0,-99,-17,6.0,-80
2525,0,0,-99,-18,7.0,-80
2526,0,0,-99,-18,7.0,-80
2527,0,0,-100,-18,7.0,-80
2528,0,0,-100,-18,7.0,-80
2529,0,0,-100,-17,-6.0,-84
2530,0,0,-100,-17,-6.0,-84
2531,0,0,-100,-16,-4.0,-80
2532,0,0,-100,-16,-4.0,-80
2533,0,0,-100,-17,3.0,-80
2534,2,4,-100,-17,3.0,-80
2535,0,0,-100,-18,-1.0,-83
2536,2,4,-100,-18,-1.0,-83
2537,0,0,-100,-17,0.0,-83
2538,2,4,-100,-17,0.0,-81
2539,0,0,-101,-17,-3.0,-84
2540,4753,88,-101,-17,-3.0,-84
2541,1083,17,-101,-18,-5.0,-84
2542,9210,105,-101,-18,-5.0,-81
2543,17425,101,-101,-18,-5.0,-81
2544,0,0,-101,-18,-5.0,-81
2545,0,0,-101,-19,-7.0,-81
2546,0,0,-101,-19,-7.0,-81
2547,0,0,-101,-17,-4.0,-
2548,0,0,-101,-17,-4.0,-
2549,0,0,-102,-17,-5.0,-
2550,0,0,-102,-17,-5.0,-
2551,0,0,-101,-16,-5.0,-
2552,0,0,-101,-16,-5.0,-
2553,0,0,-99,-17,1.0,-83
2554,2,4,-99,-17,1.0,-80
2555,0,0,-100,-16,-1.0,-83
2556,2,4,-100,-16,-1.0,-83
2557,0,0,-101,-16,-1.0,-83
2558,2,4,-101,-16,-1.0,-83
2559,0,0,-100,-14,1.0,-81
2560,0,0,-100,-14,1.0,-81
2561,0,0,-101,-16,-3.0,-81
2562,0,0,-101,-16,-3.0,-81
2563,0,0,-100,-19,-1.0,-81
2564,0,0,-100,-19,-1.0,-81
2565,0,0,-100,-18,0.0,-81
2566,0,0,-100,-18,0.0,-81
2567,0,0,-100,-16,-3.0,-81
2568,0,0,-100,-16,-3.0,-81
2569,0,0,-101,-16,0.0,-84
2570,15,26,-101,-16,0.0,-80
2571,0,0,-99,-16,2.0,-80
2572,0,0,-99,-16,2.0,-80
2573,2,4,-99,-16,10.0,-80
2574,0,0,-99,-16,10.0,-80
2575,2,4,-99,-17,7.0,-80
2576,0,0,-99,-17,7.0,-80
2577,2,4,-100,-17,-5.0,-80
2578,0,0,-100,-17,-5.0,-80
2579,0,0,-98,-14,-1.0,-80
2580,0,0,-98,-14,-1.0,-80
2581,0,0,-99,-15,1.0,-80
2582,0,0,-99,-15,1.0,-80
2583,0,0,-98,-16,2.0,-80
2584,4290,38,-98,-16,2.0,-80
2585,25319,138,-99,-17,1.0,-80
2586,0,0,-99,-17,1.0,-80
2587,0,0,-100,-17,-5.0,-80
2588,0,0,-100,-17,-5.0,-80
2589,0,0,-100,-16,3.0,-80
2590,0,0,-100,-16,3.0,-80
2591,0,0,-100,-19,-4.0,-80
2592,0,0,-100,-19,-4.0,-80
2593,2,4,-100,-18,2.0,-80
2594,0,0,-100,-18,2.0,-80
2595,2,4,-100,-17,-3.0,-80
2596,2,4,-100,-17,-3.0,-80
2597,0,0,-101,-17,-4.0,-80
2598,0,0,-101,-17,-4.0,-80
2599,0,0,-100,-17,-5.0,-80
2600,0,0,-100,-17,-5.0,-80
2601,0,0,-100,-16,-8.0,-80
2602,0,0,-100,-16,-8.0,-80
2603,0,0,-100,-17,1.0,-80
2604,0,0,-100,-17,1.0,-80
2605,0,0,-99,-17,0.0,-80
2606,0,0,-99,-17,0.0,-83
2607,0,0,-99,-17,-3.0,-83
2608,0,0,-99,-17,-3.0,-80
2609,0,0,-100,-17,-3.0,-80
2610,0,0,-100,-17,-3.0,-80
2611,0,0,-99,-17,-4.0,-80
2612,2,4,-99,-17,-4.0,-80
2613,0,0,-100,-18,-1.0,-80
2614,2,4,-100,-18,-1.0,-80
2615,0,0,-100,-17,-1.0,-80
2616,2,4,-100,-17,-1.0,-80
2617,0,0,-100,-18,3.0,-80
2618,0,0,-100,-18,3.0,-80
2619,0,0,-100,-17,7.0,-80
2620,0,0,-100,-17,7.0,-80
2621,0,0,-100,-17,0.0,-80
2622,0,0,-100,-17,0.0,-80
2623,0,0,-100,-17,8.0,-80
2624,0,0,-100,-17,8.0,-80
2625,0,0,-100,-17,-3.0,-80
2626,15,26,-100,-17,-3.0,-80
2627,30375,159,-100,-18,4.0,-80
2628,0,0,-100,-18,4.0,-80
2629,0,0,-100,-17,5.0,-80
2630,0,0,-100,-17,5.0,-80
2631,0,0,-100,-17,5.0,-80
2632,0,0,-100,-17,5.0,-80
2633,2,4,-101,-17,-2.0,-80
2634,0,0,-101,-17,-2.0,-80
2635,2,4,-100,-17,4.0,-80
2636,0,0,-100,-17,4.0,-80
2637,0,0,-101,-16,-6.0,-80
2638,0,0,-101,-16,-6.0,-80
2639,0,0,-100,-17,5.0,-80
2640,0,0,-100,-17,5.0,-80
2641,0,0,-100,-17,2.0,-80
2642,0,0,-100,-17,2.0,-80
2643,0,0,-101,-16,4.0,-80
2644,0,0,-101,-16,4.0,-80
2645,0,0,-101,-18,0.0,-80
2646,0,0,-101,-18,0.0,-85
2647,0,0,-102,-19,-6.0,-81
2648,0,0,-102,-19,-6.0,-81
2649,0,0,-101,-19,-7.0,-81
2650,0,0,-101,-19,-7.0,-81
2651,2,4,-101,-17,2.0,-81
2652,0,0,-101,-17,2.0,-84
2653,2,4,-100,-18,4.0,-84
2654,0,0,-100,-18,4.0,-81
2655,2,4,-100,-17,8.0,-81
2656,0,0,-100,-17,8.0,-81
2657,0,0,-100,-18,7.0,-79
2658,0,0,-100,-18,7.0,-79
2659,0,0,-100,-19,0.0,-79
2660,0,0,-100,-19,0.0,-79
2661,0,0,-99,-18,-1.0,-79
2662,0,0,-99,-18,-1.0,-79
2663,0,0,-102,-17,7.0,-79
2664,0,0,-102,-17,7.0,-79
2665,0,0,-104,-14,3.0,-87
2666,0,0,-104,-14,3.0,-80
2667,0,0,-99,-11,6.0,-80
2668,0,0,-99,-11,6.0,-80
2669,34231,181,-101,-13,6.0,-80
2670,2,4,-101,-13,6.0,-80
2671,0,0,-99,-12,5.0,-80
2672,2,4,-99,-12,5.0,-80
2673,0,0,-100,-11,-1.0,-80
2674,2,4,-100,-11,-1.0,-80
2675,0,0,-99,-17,4.0,-80
2676,0,0,-99,-17,4.0,-80
2677,0,0,-100,-17,-1.0,-80
2678,0,0,-100,-17,-1.0,-80
2679,0,0,-99,-17,-1.0,-80
2680,20,18,-99,-17,-1.0,-80
2681,15,26,-100,-18,-2.0,-80
2682,0,0,-100,-18,-2.0,-80
2683,0,0,-103,-18,-2.0,-80
2684,0,0,-103,-18,-2.0,-80
2685,0,2,-101,-19,4.0,-80
2686,0,0,-101,-19,4.0,-80
2687,0,0,-101,-19,4.0,-80
2688,0,0,-101,-19,4.0,-80
2689,0,0,-100,-17,6.0,-80
2690,2,4,-100,-17,6.0,-80
2691,0,0,-100,-17,-1.0,-80
2692,2,4,-100,-17,-1.0,-80
2693,0,0,-100,-19,-3.0,-80
2694,14,6,-100,-19,-3.0,-80
2695,0,0,-100,-18,-3.0,-80
2696,0,0,-100,-18,-3.0,-80
2697,0,0,-100,-19,0.0,-80
2698,0,0,-100,-19,0.0,-80
2699,0,0,-100,-20,-2.0,-80
2700,0,0,-100,-20,-2.0,-80
2701,0,0,-99,-19,-1.0,-80
2702,0,0,-99,-19,-1.0,-80
2703,0,0,-100,-20,0.0,-80
2704,0,0,-100,-20,0.0,-80
2705,0,0,-100,-19,-4.0,-83
2706,0,0,-100,-19,-4.0,-80
2707,0,0,-100,-19,-3.0,-80
2708,0,0,-100,-19,-3.0,-80
2709,2,4,-99,-16,-3.0,-80
2710,0,0,-99,-16,-3.0,-80
2711,23394,129,-100,-17,5.0,-80
2712,0,0,-100,-17,5.0,-80
2713,2,4,-100,-16,-1.0,-80
2714,0,0,-100,-16,-1.0,-80
2715,0,0,-100,-17,0.0,-80
2716,0,0,-100,-17,0.0,-80
2717,0,0,-99,-18,-3.0,-80
2718,0,0,-99,-18,-3.0,-80
2719,0,0,-99,-17,4.0,-80
2720,0,0,-99,-17,4.0,-80
2721,0,0,-100,-18,-2.0,-80
2722,0,0,-100,-18,-2.0,-80
2723,0,0,-100,-17,0.0,-80
2724,0,0,-100,-17,0.0,-84
2725,0,0,-100,-15,4.0,-84
2726,0,0,-100,-15,4.0,-79
2727,0,0,-101,-17,-3.0,-79
2728,0,0,-101,-17,-3.0,-79
2729,2,4,-100,-15,5.0,-79
2730,0,0,-100,-15,5.0,-79
2731,2,4,-100,-18,3.0,-79
2732,0,0,-100,-18,3.0,-79
2733,0,0,-100,-16,5.0,-79
2734,0,0,-100,-16,5.0,-79
2735,0,0,-100,-15,-3.0,-79
2736,0,0,-100,-15,-3.0,-79
2737,15,26,-100,-18,-4.0,-79
2738,0,0,-100,-18,-4.0,-79
2739,0,0,-101,-18,4.0,-79
2740,0,0,-101,-18,4.0,-79
2741,0,0,-100,-16,0.0,-79
2742,0,0,-100,-16,0.0,-79
2743,0,0,-100,-16,-3.0,-79
2744,0,0,-100,-16,-3.0,-79
2745,0,0,-100,-17,4.0,-79
2746,0,0,-100,-17,4.0,-79
2747,0,0,-99,-11,5.0,-83
2748,2,4,-99,-11,5.0,-77
2749,0,2,-100,-11,5.0,-80
2750,2,4,-100,-11,5.0,-80
2751,0,0,-100,-13,-3.0,-80
2752,2,4,-100,-13,-3.0,-80
2753,34557,191,-100,-14,-2.0,-80
2754,0,0,-100,-14,-2.0,-80
2755,0,0,-100,-15,-3.0,-80
2756,0,0,-100,-15,-3.0,-80
2757,0,0,-100,-12,4.0,-80
2758,11,1,-100,-12,4.0,-80
2759,0,0,-100,-10,2.0,-80
2760,0,0,-100,-10,2.0,-80
2761,0,0,-100,-13,0.0,-80
2762,0,0,-100,-13,0.0,-80
2763,0,0,-100,-14,2.0,-80
2764,0,0,-100,-14,2.0,-80
2765,0,0,-100,-14,-3.0,-80
2766,0,0,-100,-14,-3.0,-80
2767,0,0,-100,-11,7.0,-80
2768,2,4,-100,-11,7.0,-80
2769,2,4,-100,-13,-5.0,-80
2770,0,0,-100,-13,-5.0,-80
2771,2,4,-100,-13,-1.0,-80
2772,0,0,-100,-13,-1.0,-80
2773,0,0,-99,-16,1.0,-80
2774,0,0,-99,-16,1.0,-80
2775,0,0,-100,-19,4.0,-80
2776,0,0,-100,-19,4.0,-80
2777,0,0,-100,-16,2.0,-80
2778,0,0,-100,-16,2.0,-80
2779,0,0,-100,-12,2.0,-80
2780,0,0,-100,-12,2.0,-80
2781,0,0,-100,-11,5.0,-83
2782,0,0,-100,-11,5.0,-83
2783,0,0,-100,-13,7.0,-79
2784,0,0,-100,-13,7.0,-79
2785,0,0,-101,-13,4.0,-79
2786,0,0,-101,-13,4.0,-79
2787,2,4,-100,-15,2.0,-79
2788,0,0,-100,-15,2.0,-79
2789,2,4,-100,-13,9.0,-84
2790,0,0,-100,-13,9.0,-80
2791,2,4,-100,-15,5.0,-80
2792,15,26,-100,-15,5.0,-80
2793,0,0,-101,-13,5.0,-80
2794,0,13,-101,-13,5.0,-80
2795,28736,144,-100,-14,1.0,-80
2796,0,0,-100,-14,1.0,-80
2797,0,0,-100,-16,1.0,-80
2798,0,0,-100,-16,1.0,-80
2799,0,0,-100,-15,3.0,-80
2800,0,0,-100,-15,3.0,-80
2801,0,0,-101,-14,-5.0,-80
2802,0,0,-101,-14,-5.0,-80
2803,0,0,-100,-13,2.0,-80
2804,0,0,-100,-13,2.0,-80
